colecao,numero,padrao,foil,obs,total_copias,nome,mana_cost,cores,cmc,descricao,power,toughness,imagem,nome_2,mana_cost_2,cores_2,descricao_2,power_2,toughness_2,imagem_2,colecao_nome,icone_colecao,data_lancamento,raridade,tipo,preco_usd,preco_brl,preco_usd_foil,preco_brl_foil
snc,50,1,0,,1,Obscura Initiate,{2}{U},U,3.0,"Flying
{1}{W/B}: This creature gains lifelink until end of turn.",2,2,https://cards.scryfall.io/normal/front/6/7/67774a11-158b-437c-ac16-2d42fbb5c223.jpg?1664410363,,,,,,,,Streets of New Capenna,,2022-04-29,common,Creature — Bird Citizen,0.04,0.22,0.02,0.11
snc,53,1,0,,1,Psionic Snoop,{2}{U},U,3.0,"Flash
When this creature enters, it connives. (Draw a card, then discard a card. If you discarded a nonland card, put a +1/+1 counter on this creature.)",0,3,https://cards.scryfall.io/normal/front/b/1/b1e04834-7335-4b25-bedf-b7739c5c3aad.jpg?1664410419,,,,,,,,Streets of New Capenna,,2022-04-29,common,Creature — Human Rogue,0.02,0.11,0.1,0.54
snc,57,1,0,,1,Rooftop Nuisance,{2}{U},U,3.0,"Casualty 1 (As you cast this spell, you may sacrifice a creature with power 1 or greater. When you do, copy this spell and you may choose a new target for the copy.)
Tap target creature. It doesn't untap during its controller's next untap step.
Draw a card.",,,https://cards.scryfall.io/normal/front/d/7/d7a84781-b40c-41e0-a0b9-86e466c9b12d.jpg?1664410500,,,,,,,,Streets of New Capenna,,2022-04-29,common,Sorcery,0.02,0.11,0.02,0.11
snc,59,3,0,,3,Security Bypass,{1}{U},U,2.0,"Enchant creature
As long as enchanted creature is attacking alone, it can't be blocked.
Enchanted creature has ""Whenever this creature deals combat damage to a player, it connives."" (Its controller draws a card, then discards a card. If they discarded a nonland card, they put a +1/+1 counter on this creature.)",,,https://cards.scryfall.io/normal/front/5/c/5c155be9-8432-4e35-b586-96b6339d27ae.jpg?1664410545,,,,,,,,Streets of New Capenna,,2022-04-29,common,Enchantment — Aura,0.11,0.59,0.23,1.24
snc,6,1,0,,1,Buy Your Silence,{4}{W},W,5.0,"Exile target nonland permanent. Its controller creates a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",,,https://cards.scryfall.io/normal/front/8/c/8c9ac05f-f47c-4569-a06e-793d28cbb936.jpg?1675567484,,,,,,,,Streets of New Capenna,,2022-04-29,common,Sorcery,0.03,0.16,0.04,0.22
snc,60,1,0,,1,Sewer Crocodile,{5}{U},U,6.0,{3}{U}: This creature can't be blocked this turn. This ability costs {3} less to activate if there are five or more mana values among cards in your graveyard.,4,6,https://cards.scryfall.io/normal/front/a/0/a06ac58b-6d72-4eb4-a1c9-61b5314c7769.jpg?1664410561,,,,,,,,Streets of New Capenna,,2022-04-29,common,Creature — Crocodile,0.05,0.27,0.04,0.22
snc,7,1,0,,1,Celebrity Fencer,{3}{W},W,4.0,"Alliance — Whenever another creature you control enters, put a +1/+1 counter on this creature.",3,2,https://cards.scryfall.io/normal/front/5/a/5afb5c5c-06e0-4b11-ad07-aef7be6e2cd4.jpg?1664409532,,,,,,,,Streets of New Capenna,,2022-04-29,common,Creature — Elf Druid,0.06,0.32,0.09,0.49
snc,70,1,0,,1,Corrupt Court Official,{1}{B},B,2.0,"When this creature enters, target opponent discards a card.",1,1,https://cards.scryfall.io/normal/front/5/0/505c6215-4006-4c4f-897a-be051cb73fa7.jpg?1664410765,,,,,,,,Streets of New Capenna,,2022-04-29,common,Creature — Human Advisor,0.03,0.16,0.2,1.08
snc,71,2,0,,2,Crooked Custodian,{1}{B},B,2.0,This creature enters tapped.,3,2,https://cards.scryfall.io/normal/front/7/2/723d6f60-3e8a-4c58-8b3c-9ba59a01c867.jpg?1664410783,,,,,,,,Streets of New Capenna,,2022-04-29,common,Creature — Ogre Rogue,0.02,0.11,0.05,0.27
snc,76,2,0,,2,Dig Up the Body,{2}{B},B,3.0,"Casualty 1 (As you cast this spell, you may sacrifice a creature with power 1 or greater. When you do, copy this spell.)
Mill two cards, then you may return a creature card from your graveyard to your hand. (To mill a card, put the top card of your library into your graveyard.)",,,https://cards.scryfall.io/normal/front/9/0/902abe4d-5c19-4c96-b825-e6cd4d954a84.jpg?1664410882,,,,,,,,Streets of New Capenna,,2022-04-29,common,Instant,0.02,0.11,0.11,0.59
snc,77,1,0,,1,Dusk Mangler,{5}{B}{B},B,7.0,"As an additional cost to cast this spell, sacrifice a creature, discard a card, or pay 4 life.
When this creature enters, each opponent sacrifices a creature of their choice, discards a card, and loses 4 life.",5,4,https://cards.scryfall.io/normal/front/b/8/b86825b2-5b03-4311-b7d9-f8131b17249d.jpg?1664410901,,,,,,,,Streets of New Capenna,,2022-04-29,uncommon,Creature — Horror,0.09,0.49,0.16,0.86
snc,78,1,0,,1,Extract the Truth,{1}{B},B,2.0,"Choose one —
• Target opponent reveals their hand. You may choose a creature, enchantment, or planeswalker card from it. That player discards that card.
• Target opponent sacrifices an enchantment of their choice.",,,https://cards.scryfall.io/normal/front/2/b/2bdb9df1-4475-45e7-bc9c-40937c8c1722.jpg?1664410922,,,,,,,,Streets of New Capenna,,2022-04-29,common,Sorcery,0.09,0.49,0.12,0.65
snc,79,1,0,,1,Fake Your Own Death,{1}{B},B,2.0,"Until end of turn, target creature gets +2/+0 and gains ""When this creature dies, return it to the battlefield tapped under its owner's control and you create a Treasure token."" (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",,,https://cards.scryfall.io/normal/front/b/4/b4e117a8-3291-4f9a-ab00-c820c8e2aa00.jpg?1664410943,,,,,,,,Streets of New Capenna,,2022-04-29,common,Instant,0.09,0.49,0.17,0.92
snc,85,2,0,,2,Join the Maestros,{4}{B},B,5.0,"Casualty 2 (As you cast this spell, you may sacrifice a creature with power 2 or greater. When you do, copy this spell.)
Create a 4/3 black Ogre Warrior creature token.",,,https://cards.scryfall.io/normal/front/f/f/ff2665f7-6cf8-4f9b-810e-17e264753225.jpg?1664411069,,,,,,,,Streets of New Capenna,,2022-04-29,common,Sorcery,0.02,0.11,0.05,0.27
snc,86,1,0,,1,Maestros Initiate,{2}{B},B,3.0,"{4}{U/R}, Exile this card from your graveyard: Draw two cards, then discard a card.",3,1,https://cards.scryfall.io/normal/front/d/b/db94f2a9-53be-449e-8240-77f013cdd7e3.jpg?1664411091,,,,,,,,Streets of New Capenna,,2022-04-29,common,Creature — Human Citizen,0.03,0.16,0.03,0.16
snc,87,1,0,,1,Midnight Assassin,{2}{B},B,3.0,"Flying
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)",1,2,https://cards.scryfall.io/normal/front/0/2/02a4a5b3-0477-4709-8bce-3e01f54001b6.jpg?1664411115,,,,,,,,Streets of New Capenna,,2022-04-29,common,Creature — Vampire Assassin,0.09,0.49,0.2,1.08
snc,88,1,0,Story,1,Murder,{1}{B}{B},B,3.0,Destroy target creature.,,,https://cards.scryfall.io/normal/front/1/c/1c13ac76-7cd9-456f-9b89-92bfa07c64c5.jpg?1664411132,,,,,,,,Streets of New Capenna,,2022-04-29,common,Instant,0.08,0.43,0.21,1.13
snc,9,1,0,,1,Dapper Shieldmate,{3}{W},W,4.0,"This creature enters with a shield counter on it. (If it would be dealt damage or destroyed, remove a shield counter from it instead.)
During your turn, this creature gets +2/+0.",2,2,https://cards.scryfall.io/normal/front/d/6/d6ce9c33-4ab3-43c9-b6bc-ee2d40d8f9b6.jpg?1664409571,,,,,,,,Streets of New Capenna,,2022-04-29,common,Creature — Human Soldier,0.11,0.59,0.04,0.22
snc,91,1,0,,1,Revel Ruiner,{3}{B},B,4.0,"Menace (This creature can't be blocked except by two or more creatures.)
When this creature enters, it connives. (Draw a card, then discard a card. If you discarded a nonland card, put a +1/+1 counter on this creature.)",3,1,https://cards.scryfall.io/normal/front/e/3/e3fbe7f0-8a91-4832-8953-54ab3669372c.jpg?1664411193,,,,,,,,Streets of New Capenna,,2022-04-29,common,Creature — Octopus Rogue,0.03,0.16,0.2,1.08
snc,92,1,0,,1,Rogues' Gallery,{2}{B},B,3.0,"For each color, return up to one target creature card of that color from your graveyard to your hand.",,,https://cards.scryfall.io/normal/front/8/b/8b9b1fce-585f-442c-99a6-3b9767d68f13.jpg?1664411212,,,,,,,,Streets of New Capenna,,2022-04-29,uncommon,Sorcery,0.08,0.43,0.13,0.7
soi,1,1,0,,1,Always Watching,{1}{W}{W},W,3.0,Nontoken creatures you control get +1/+1 and have vigilance.,,,https://cards.scryfall.io/normal/front/8/4/84826f49-b5fb-4bd6-ab46-98e84b0d25c8.jpg?1576383632,,,,,,,,Shadows over Innistrad,,2016-04-08,rare,Enchantment,0.75,4.05,2.22,11.98
soi,132,1,0,,1,Rottenheart Ghoul,{3}{B},B,4.0,"When this creature dies, target player discards a card.",2,4,https://cards.scryfall.io/normal/front/9/3/933f0504-c611-4557-b1e6-f5be72154805.jpg?1576384569,,,,,,,,Shadows over Innistrad,,2016-04-08,common,Creature — Zombie,0.06,0.32,0.3,1.62
soi,133,1,0,,1,Sanitarium Skeleton,{B},B,1.0,{2}{B}: Return this card from your graveyard to your hand.,1,2,https://cards.scryfall.io/normal/front/2/6/26b69045-2b22-4fba-868a-b91c93eb960a.jpg?1576384577,,,,,,,,Shadows over Innistrad,,2016-04-08,common,Creature — Skeleton,0.08,0.43,0.18,0.97
soi,137,1,0,,1,Stromkirk Mentor,{3}{B},B,4.0,"When this creature enters, put a +1/+1 counter on another target Vampire you control.",4,2,https://cards.scryfall.io/normal/front/a/a/aa90b7dc-fb90-411e-a762-06a800bae0cf.jpg?1576384600,,,,,,,,Shadows over Innistrad,,2016-04-08,common,Creature — Vampire Soldier,0.06,0.32,0.22,1.19
soi,141,2,0,,2,Triskaidekaphobia,{3}{B},B,4.0,"At the beginning of your upkeep, choose one —
• Each player with exactly 13 life loses the game, then each player gains 1 life.
• Each player with exactly 13 life loses the game, then each player loses 1 life.",,,https://cards.scryfall.io/normal/front/8/0/8060b717-94c9-4962-9676-0b1ca6a357a8.jpg?1576384626,,,,,,,,Shadows over Innistrad,,2016-04-08,rare,Enchantment,0.19,1.03,0.78,4.21
soi,186,1,0,,1,Tormenting Voice,{1}{R},R,2.0,"As an additional cost to cast this spell, discard a card.
Draw two cards.",,,https://cards.scryfall.io/normal/front/2/f/2f5b0a20-2422-465e-b74e-4402b34fb57b.jpg?1576384937,,,,,,,,Shadows over Innistrad,,2016-04-08,common,Sorcery,0.08,0.43,0.57,3.08
soi,201,1,0,,1,Cult of the Waxing Moon,{4}{G},G,5.0,"Whenever a permanent you control transforms into a non-Human creature, create a 2/2 green Wolf creature token.",5,4,https://cards.scryfall.io/normal/front/d/2/d2a13669-4656-476a-8984-ec3d47960907.jpg?1576385042,,,,,,,,Shadows over Innistrad,,2016-04-08,uncommon,Creature — Human Shaman,0.14,0.76,2.11,11.39
soi,204,1,0,,1,Equestrian Skill,{3}{G},G,4.0,"Enchant creature
Enchanted creature gets +3/+3.
As long as enchanted creature is a Human, it has trample.",,,https://cards.scryfall.io/normal/front/f/9/f9af14d1-a304-4744-9d6f-9ff5fcd92ad3.jpg?1576385069,,,,,,,,Shadows over Innistrad,,2016-04-08,common,Enchantment — Aura,0.05,0.27,0.15,0.81
soi,224,1,0,,1,Root Out,{2}{G},G,3.0,"Destroy target artifact or enchantment.
Investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",,,https://cards.scryfall.io/normal/front/f/f/ffb04258-d6ab-440c-85d2-05a995aeba2c.jpg?1576385201,,,,,,,,Shadows over Innistrad,,2016-04-08,common,Sorcery,0.04,0.22,0.31,1.67
soi,29,1,0,,1,Nearheath Chaplain,{3}{W},W,4.0,"Lifelink
{2}{W}, Exile this card from your graveyard: Create two 1/1 white Spirit creature tokens with flying. Activate only as a sorcery.",3,1,https://cards.scryfall.io/normal/front/3/6/362ec364-39c1-4a4b-8dfa-268fad2effdd.jpg?1576383833,,,,,,,,Shadows over Innistrad,,2016-04-08,uncommon,Creature — Human Cleric,0.09,0.49,0.25,1.35
soi,3,1,0,,1,Angelic Purge,{2}{W},W,3.0,"As an additional cost to cast this spell, sacrifice a permanent.
Exile target artifact, creature, or enchantment.",,,https://cards.scryfall.io/normal/front/d/3/d38bae3e-95f3-413a-bb4d-6a0814112a7a.jpg?1576383645,,,,,,,,Shadows over Innistrad,,2016-04-08,common,Sorcery,0.09,0.49,0.22,1.19
soi,52,1,0,,1,Compelling Deterrence,{1}{U},U,2.0,Return target nonland permanent to its owner's hand. Then that player discards a card if you control a Zombie.,,,https://cards.scryfall.io/normal/front/c/0/c0b728f4-d209-4334-9501-4f69b1196739.jpg?1576384000,,,,,,,,Shadows over Innistrad,,2016-04-08,uncommon,Instant,0.06,0.32,0.2,1.08
soi,80,1,0,,1,Press for Answers,{1}{U},U,2.0,"Tap target creature. It doesn't untap during its controller's next untap step.
Investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",,,https://cards.scryfall.io/normal/front/5/e/5ec8b8bf-7b02-4f5e-bbd3-9560f9888192.jpg?1576384189,,,,,,,,Shadows over Innistrad,,2016-04-08,common,Sorcery,0.03,0.16,0.18,0.97
soi,94,1,0,,1,Uninvited Geist,{2}{U},U,3.0,"Skulk (This creature can't be blocked by creatures with greater power.)
When this creature deals combat damage to a player, transform it.",2,2,https://cards.scryfall.io/normal/front/4/d/4dea7c9f-ce66-447b-9f1b-d9bca5806153.jpg?1576384303,Unimpeded Trespasser,,U,This creature can't be blocked.,3,3,https://cards.scryfall.io/normal/back/4/d/4dea7c9f-ce66-447b-9f1b-d9bca5806153.jpg?1576384303,Shadows over Innistrad,,2016-04-08,uncommon,Creature — Spirit // Creature — Spirit,0.08,0.43,0.41,2.21
soi,95,1,0,,1,Vessel of Paramnesia,{1}{U},U,2.0,"{U}, Sacrifice this enchantment: Target player mills three cards. Draw a card.",,,https://cards.scryfall.io/normal/front/b/4/b4596140-1113-4349-aabe-4e828ea574e8.jpg?1576384309,,,,,,,,Shadows over Innistrad,,2016-04-08,common,Enchantment,0.08,0.43,0.16,0.86
som,29,1,0,,1,Bonds of Quicksilver,{3}{U},U,4.0,"Flash (You may cast this spell any time you could cast an instant.)
Enchant creature
Enchanted creature doesn't untap during its controller's untap step.",,,https://cards.scryfall.io/normal/front/c/0/c071dca0-fccb-48b8-b65a-74741b12e3f0.jpg?1562822608,,,,,,,,Scars of Mirrodin,,2010-10-01,common,Enchantment — Aura,0.07,0.38,0.2,1.08
spg,62,1,0,,1,Sword of Fire and Ice,{3},,3.0,"Equipped creature gets +2/+2 and has protection from red and from blue.
Whenever equipped creature deals combat damage to a player, this Equipment deals 2 damage to any target and you draw a card.
Equip {2}",,,https://cards.scryfall.io/normal/front/0/6/065cd3b9-b5aa-44d3-93f4-3a43694d7a1a.jpg?1721165909,,,,,,,,Special Guests,,2024-08-02,mythic,Artifact — Equipment,39.5,213.21,50.21,271.02
tblb,2,2,0,,2,Intrepid Rabbit,{2}{W},W,3.0,"When this creature enters, target creature you control gets +1/+1 until end of turn.
(This token's mana cost is {2}{W}.)",1,1,https://cards.scryfall.io/normal/front/3/b/3b1cd58d-c0bc-48e5-b6fa-fb222fba77ab.jpg?1721442347,,,,,,,,Bloomburrow Tokens,,2024-08-02,common,Token Creature — Rabbit Soldier,0.0,0.0,0.0,0.0
tblb,23,1,0,,1,Squirrel,,G,0.0,,1,1,https://cards.scryfall.io/normal/front/5/a/5a6ec62e-0e9b-4312-bfe8-cc85d76fd9e0.jpg?1721425294,,,,,,,,Bloomburrow Tokens,,2024-08-02,common,Token Creature — Squirrel,0.0,0.0,0.0,0.0
tblb,27,1,0,,1,Food,,,0.0,"{2}, {T}, Sacrifice this token: You gain 3 life.",,,https://cards.scryfall.io/normal/front/0/d/0dce2241-e58b-41d4-b57c-9794fc8ee004.jpg?1721425221,,,,,,,,Bloomburrow Tokens,,2024-08-02,common,Token Artifact — Food,0.0,0.0,0.0,0.0
tblb,28,1,0,,1,Sword,,,0.0,"Equipped creature gets +1/+1
Equip {2}",,,https://cards.scryfall.io/normal/front/b/b/bb1e78e6-a9e7-48a4-9231-61fb331c5837.jpg?1721426299,,,,,,,,Bloomburrow Tokens,,2024-08-02,common,Token Artifact — Equipment,0.0,0.0,0.0,0.0
tblb,3,2,0,,2,Rabbit,,W,0.0,,1,1,https://cards.scryfall.io/normal/front/8/1/81de52ef-7515-4958-abea-fb8ebdcef93c.jpg?1721431122,,,,,,,,Bloomburrow Tokens,,2024-08-02,common,Token Creature — Rabbit,0.0,0.0,0.0,0.0
tblb,5,1,0,,1,Warren Warleader,{2}{W}{W},W,4.0,"Whenever you attack, choose one —
• Create a 1/1 white Rabbit creature token that's tapped and attacking.
• Attacking creatures you control get +1/+1 until end of turn.
(This token's mana cost is {2}{W}{W}.)",1,1,https://cards.scryfall.io/normal/front/5/c/5cc9b628-0a3a-4d09-ae4a-57c7f6f9ac36.jpg?1721431130,,,,,,,,Bloomburrow Tokens,,2024-08-02,common,Token Creature — Rabbit Knight,0.0,0.0,0.0,0.0
tblc,1,2,0,,2,Copy,,,0.0,(This token can be used to represent a token that's a copy of a permanent.),,,https://cards.scryfall.io/normal/front/d/b/db388be3-ff31-4415-bc4b-de62f7223b1f.jpg?1721161180,,,,,,,,Bloomburrow Commander Tokens,,2024-08-02,common,Token,0.0,0.0,0.0,0.0
tclb,6,1,0,,1,Faerie Dragon,,U,0.0,Flying,1,1,https://cards.scryfall.io/normal/front/6/f/6f1eb498-8496-4234-8e87-78dc3f647534.jpg?1675455783,,,,,,,,Battle for Baldur's Gate Tokens,,2022-06-10,common,Token Creature — Faerie Dragon,0.42,2.27,0.0,0.0
thb,102,1,0,,1,Inevitable End,{2}{B},B,3.0,"Enchant creature
Enchanted creature has ""At the beginning of your upkeep, sacrifice a creature.""",,,https://cards.scryfall.io/normal/front/a/6/a6522f01-ae7a-467e-9a05-530a5ccd304d.jpg?1581479841,,,,,,,,Theros Beyond Death,,2020-01-24,uncommon,Enchantment — Aura,0.06,0.32,0.13,0.7
thb,120,1,0,,1,Underworld Charger,{2}{B},B,3.0,"This creature can't block.
Escape—{4}{B}, Exile three other cards from your graveyard. (You may cast this card from your graveyard for its escape cost.)
This creature escapes with two +1/+1 counters on it.",3,3,https://cards.scryfall.io/normal/front/f/2/f2dd847f-0db2-4f6a-bdfb-5c88ce7802f9.jpg?1581480014,,,,,,,,Theros Beyond Death,,2020-01-24,common,Creature — Nightmare Horse,0.03,0.16,0.15,0.81
thb,134,1,0,,1,Final Flare,{2}{R},R,3.0,"As an additional cost to cast this spell, sacrifice a creature or enchantment.
Final Flare deals 5 damage to target creature.",,,https://cards.scryfall.io/normal/front/f/0/f0c95dee-a480-4878-a967-9e46be9ee372.jpg?1581480144,,,,,,,,Theros Beyond Death,,2020-01-24,common,Instant,0.02,0.11,0.07,0.38
thb,14,1,0,,1,"Elspeth, Sun's Nemesis",{2}{W}{W},W,4.0,"−1: Up to two target creatures you control each get +2/+1 until end of turn.
−2: Create two 1/1 white Human Soldier creature tokens.
−3: You gain 5 life.
Escape—{4}{W}{W}, Exile four other cards from your graveyard. (You may cast this card from your graveyard for its escape cost.)",,,https://cards.scryfall.io/normal/front/8/1/81aec42f-abb7-42f9-96f5-f1ee2f94db52.jpg?1581479955,,,,,,,,Theros Beyond Death,,2020-01-24,mythic,Legendary Planeswalker — Elspeth,0.55,2.97,0.9,4.86
thb,146,1,0,,1,Oread of Mountain's Blaze,{1}{R},R,2.0,"{2}{R}, Discard a card: Draw a card.",1,3,https://cards.scryfall.io/normal/front/0/f/0f9bb73a-5b4e-4c9b-b0a6-8e531dc27394.jpg?1581480333,,,,,,,,Theros Beyond Death,,2020-01-24,common,Enchantment Creature — Nymph,0.07,0.38,0.14,0.76
thb,160,1,0,,1,The Triumph of Anax,{2}{R},R,3.0,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after IV.)
I, II, III — Until end of turn, target creature gains trample and gets +X/+0, where X is the number of lore counters on this Saga.
IV — Target creature you control fights up to one target creature you don't control. (Each deals damage equal to its power to the other.)",,,https://cards.scryfall.io/normal/front/4/9/49b5b348-1415-4062-a2a7-017694424c05.jpg?1581480489,,,,,,,,Theros Beyond Death,,2020-01-24,uncommon,Enchantment — Saga,0.06,0.32,0.12,0.65
thb,166,1,0,,1,The Binding of the Titans,{1}{G},G,2.0,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Each player mills three cards.
II — Exile up to two target cards from graveyards. For each creature card exiled this way, you gain 1 life.
III — Return target creature or land card from your graveyard to your hand.",,,https://cards.scryfall.io/normal/front/4/6/46fb94ad-f9be-48b4-b65a-4e736e5ffdbb.jpg?1581480556,,,,,,,,Theros Beyond Death,,2020-01-24,uncommon,Enchantment — Saga,0.11,0.59,0.28,1.51
thb,176,1,0,,1,Klothys's Design,{5}{G},G,6.0,"Creatures you control get +X/+X until end of turn, where X is your devotion to green. (Each {G} in the mana costs of permanents you control counts toward your devotion to green.)",,,https://cards.scryfall.io/normal/front/b/1/b1b6b7a7-0ac8-470a-949b-4779ded95359.jpg?1581480664,,,,,,,,Theros Beyond Death,,2020-01-24,uncommon,Sorcery,0.08,0.43,0.14,0.76
thb,177,1,0,,1,Loathsome Chimera,{2}{G},G,3.0,"Escape—{4}{G}, Exile three other cards from your graveyard. (You may cast this card from your graveyard for its escape cost.)
This creature escapes with a +1/+1 counter on it.",4,1,https://cards.scryfall.io/normal/front/3/a/3afe6283-3642-4883-ac6e-83ae3280af9c.jpg?1581480674,,,,,,,,Theros Beyond Death,,2020-01-24,common,Creature — Chimera,0.02,0.11,0.11,0.59
thb,22,1,0,,1,Hero of the Pride,{1}{W},W,2.0,"Whenever you cast a spell that targets this creature, creatures you control get +1/+0 until end of turn.",2,2,https://cards.scryfall.io/normal/front/8/1/81b56863-a52a-4559-a662-f6d9145d5804.jpg?1581479124,,,,,,,,Theros Beyond Death,,2020-01-24,common,Creature — Cat Soldier,0.06,0.32,0.25,1.35
thb,241,1,0,,1,Wings of Hubris,{2},,2.0,"Equipped creature has flying.
Sacrifice this Equipment: Equipped creature can't be blocked this turn. Sacrifice it at the beginning of the next end step.
Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)",,,https://cards.scryfall.io/normal/front/e/3/e3ef8f96-3e3c-4b1b-8180-3b38c7deaaff.jpg?1581481238,,,,,,,,Theros Beyond Death,,2020-01-24,common,Artifact — Equipment,0.04,0.22,0.22,1.19
thb,270,1,0,Promo,1,"Elspeth, Undaunted Hero",{2}{W}{W}{W},W,5.0,"+2: Put a +1/+1 counter on each of up to two target creatures.
−2: Search your library and/or graveyard for a card named Sunlit Hoplite and put it onto the battlefield. If you search your library this way, shuffle.
−8: Until end of turn, creatures you control gain flying and get +X/+X, where X is your devotion to white.",,,https://cards.scryfall.io/normal/front/b/f/bf9867e5-9d69-400c-a84f-3b085a4fd510.jpg?1581481499,,,,,,,,Theros Beyond Death,,2020-01-24,mythic,Legendary Planeswalker — Elspeth,0.31,1.67,0.38,2.05
thb,28,1,0,,1,Leonin of the Lost Pride,{1}{W},W,2.0,"When this creature dies, exile target card from an opponent's graveyard.",3,1,https://cards.scryfall.io/normal/front/e/1/e1be3729-7970-45df-8c26-4fe09e56629d.jpg?1581479169,,,,,,,,Theros Beyond Death,,2020-01-24,common,Creature — Cat Warrior,0.03,0.16,0.08,0.43
thb,41,1,0,Story,1,Triumphant Surge,{3}{W},W,4.0,Destroy target creature with power 4 or greater. You gain 3 life.,,,https://cards.scryfall.io/normal/front/7/5/75d6eb18-a49d-4fa5-a333-78aafbc4abcb.jpg?1581479273,,,,,,,,Theros Beyond Death,,2020-01-24,common,Instant,0.06,0.32,0.17,0.92
thb,47,1,0,,1,Deny the Divine,{2}{U},U,3.0,"Counter target creature or enchantment spell. If that spell is countered this way, exile it instead of putting it into its owner's graveyard.",,,https://cards.scryfall.io/normal/front/1/2/1200f68a-a8ea-4777-b6b0-de48b2203fd1.jpg?1588900840,,,,,,,,Theros Beyond Death,,2020-01-24,common,Instant,0.05,0.27,0.13,0.7
thb,53,1,0,,1,Medomai's Prophecy,{1}{U},U,2.0,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after IV.)
I — Scry 2.
II — Choose a card name.
III — When you cast a spell with the chosen name for the first time this turn, draw two cards.
IV — Look at the top card of each player's library.",,,https://cards.scryfall.io/normal/front/3/d/3d2bd7b4-28de-4d9e-86c5-a46bd608cb02.jpg?1581479392,,,,,,,,Theros Beyond Death,,2020-01-24,uncommon,Enchantment — Saga,0.11,0.59,0.21,1.13
thb,54,1,0,,1,Memory Drain,{2}{U}{U},U,4.0,Counter target spell. Scry 2.,,,https://cards.scryfall.io/normal/front/a/a/aadc1809-d6bb-455c-b6ce-dd11521808b6.jpg?1581479403,,,,,,,,Theros Beyond Death,,2020-01-24,common,Instant,0.05,0.27,0.19,1.03
thb,59,1,0,,1,One with the Stars,{3}{U},U,4.0,"Enchant creature or enchantment
Enchanted permanent is an enchantment and loses all other card types. (It still has its abilities, but it's no longer a creature.)",,,https://cards.scryfall.io/normal/front/9/8/98b7070d-4b09-4390-aa21-1bc0aa2b629c.jpg?1581649081,,,,,,,,Theros Beyond Death,,2020-01-24,uncommon,Enchantment — Aura,0.09,0.49,0.19,1.03
thb,63,1,0,,1,Sea God's Scorn,{4}{U}{U},U,6.0,Return up to three target creatures and/or enchantments to their owners' hands.,,,https://cards.scryfall.io/normal/front/9/5/9504dc26-f5d8-4b9d-9eb1-51a12b893beb.jpg?1581479487,,,,,,,,Theros Beyond Death,,2020-01-24,uncommon,Sorcery,0.05,0.27,0.15,0.81
thb,66,1,0,,1,Sleep of the Dead,{U},U,1.0,"Tap target creature. It doesn't untap during its controller's next untap step.
Escape—{2}{U}, Exile three other cards from your graveyard. (You may cast this card from your graveyard for its escape cost.)",,,https://cards.scryfall.io/normal/front/4/0/4007572b-a6c8-4a56-b1a7-ff099189c9c0.jpg?1581479523,,,,,,,,Theros Beyond Death,,2020-01-24,common,Sorcery,0.11,0.59,0.28,1.51
thb,70,1,0,,1,Sweet Oblivion,{1}{U},U,2.0,"Target player mills four cards.
Escape—{3}{U}, Exile four other cards from your graveyard. (You may cast this card from your graveyard for its escape cost.)",,,https://cards.scryfall.io/normal/front/5/1/51ac77d4-f918-4bbc-b023-8117a8c401ee.jpg?1590720325,,,,,,,,Theros Beyond Death,,2020-01-24,uncommon,Sorcery,0.04,0.22,0.12,0.65
thb,85,1,0,,1,Aspect of Lamprey,{3}{B},B,4.0,"Enchant creature you control
When this Aura enters, target opponent discards two cards.
Enchanted creature has lifelink.",,,https://cards.scryfall.io/normal/front/2/7/27157f01-8aed-4485-9f0f-9e7486492e6e.jpg?1581479695,,,,,,,,Theros Beyond Death,,2020-01-24,common,Enchantment — Aura,0.03,0.16,0.16,0.86
thb,97,1,0,,1,Funeral Rites,{2}{B},B,3.0,"You draw two cards, lose 2 life, then mill two cards.",,,https://cards.scryfall.io/normal/front/3/0/30aa6796-0cb6-426b-9e3f-4d7e4959a6a4.jpg?1581479790,,,,,,,,Theros Beyond Death,,2020-01-24,common,Sorcery,0.05,0.27,0.19,1.03
ths,100,1,0,,1,Pharika's Cure,{B}{B},B,2.0,Pharika's Cure deals 2 damage to target creature and you gain 2 life.,,,https://cards.scryfall.io/normal/front/c/0/c0efc963-5848-44eb-a654-c08b5bd4501d.jpg?1562829047,,,,,,,,Theros,,2013-09-27,common,Instant,0.05,0.27,0.18,0.97
