colecao,numero,padrao,foil,obs,nome,mana_cost,cores,imagem,nome_2,imagem_2,colecao_nome,icone_colecao,raridade,tipo,preco_brl,preco_brl_foil
snc,6,1,0,,Buy Your Silence,{4}{W},W,https://cards.scryfall.io/normal/front/8/c/8c9ac05f-f47c-4569-a06e-793d28cbb936.jpg?1675567484,,,Streets of New Capenna,,common,Sorcery,0.16,0.22
snc,60,1,0,,Sewer Crocodile,{5}{U},U,https://cards.scryfall.io/normal/front/a/0/a06ac58b-6d72-4eb4-a1c9-61b5314c7769.jpg?1664410561,,,Streets of New Capenna,,common,Creature — Crocodile,0.27,0.22
snc,7,1,0,,Celebrity Fencer,{3}{W},W,https://cards.scryfall.io/normal/front/5/a/5afb5c5c-06e0-4b11-ad07-aef7be6e2cd4.jpg?1664409532,,,Streets of New Capenna,,common,Creature — Elf Druid,0.32,0.49
snc,70,1,0,,Corrupt Court Official,{1}{B},B,https://cards.scryfall.io/normal/front/5/0/505c6215-4006-4c4f-897a-be051cb73fa7.jpg?1664410765,,,Streets of New Capenna,,common,Creature — Human Advisor,0.16,1.19
snc,71,2,0,,Crooked Custodian,{1}{B},B,https://cards.scryfall.io/normal/front/7/2/723d6f60-3e8a-4c58-8b3c-9ba59a01c867.jpg?1664410783,,,Streets of New Capenna,,common,Creature — Ogre Rogue,0.11,0.27
snc,76,2,0,,Dig Up the Body,{2}{B},B,https://cards.scryfall.io/normal/front/9/0/902abe4d-5c19-4c96-b825-e6cd4d954a84.jpg?1664410882,,,Streets of New Capenna,,common,Instant,0.16,0.59
snc,77,1,0,,Dusk Mangler,{5}{B}{B},B,https://cards.scryfall.io/normal/front/b/8/b86825b2-5b03-4311-b7d9-f8131b17249d.jpg?1664410901,,,Streets of New Capenna,,uncommon,Creature — Horror,0.49,0.92
snc,78,1,0,,Extract the Truth,{1}{B},B,https://cards.scryfall.io/normal/front/2/b/2bdb9df1-4475-45e7-bc9c-40937c8c1722.jpg?1664410922,,,Streets of New Capenna,,common,Sorcery,0.54,0.65
snc,79,1,0,,Fake Your Own Death,{1}{B},B,https://cards.scryfall.io/normal/front/b/4/b4e117a8-3291-4f9a-ab00-c820c8e2aa00.jpg?1664410943,,,Streets of New Capenna,,common,Instant,0.38,0.97
snc,85,2,0,,Join the Maestros,{4}{B},B,https://cards.scryfall.io/normal/front/f/f/ff2665f7-6cf8-4f9b-810e-17e264753225.jpg?1664411069,,,Streets of New Capenna,,common,Sorcery,0.11,0.27
snc,86,1,0,,Maestros Initiate,{2}{B},B,https://cards.scryfall.io/normal/front/d/b/db94f2a9-53be-449e-8240-77f013cdd7e3.jpg?1664411091,,,Streets of New Capenna,,common,Creature — Human Citizen,0.16,0.11
snc,87,1,0,,Midnight Assassin,{2}{B},B,https://cards.scryfall.io/normal/front/0/2/02a4a5b3-0477-4709-8bce-3e01f54001b6.jpg?1664411115,,,Streets of New Capenna,,common,Creature — Vampire Assassin,0.49,1.08
snc,88,1,0,Story,Murder,{1}{B}{B},B,https://cards.scryfall.io/normal/front/1/c/1c13ac76-7cd9-456f-9b89-92bfa07c64c5.jpg?1664411132,,,Streets of New Capenna,,common,Instant,0.49,1.19
snc,9,1,0,,Dapper Shieldmate,{3}{W},W,https://cards.scryfall.io/normal/front/d/6/d6ce9c33-4ab3-43c9-b6bc-ee2d40d8f9b6.jpg?1664409571,,,Streets of New Capenna,,common,Creature — Human Soldier,0.59,0.22
snc,91,1,0,,Revel Ruiner,{3}{B},B,https://cards.scryfall.io/normal/front/e/3/e3fbe7f0-8a91-4832-8953-54ab3669372c.jpg?1664411193,,,Streets of New Capenna,,common,Creature — Octopus Rogue,0.16,1.3
snc,92,1,0,,Rogues' Gallery,{2}{B},B,https://cards.scryfall.io/normal/front/8/b/8b9b1fce-585f-442c-99a6-3b9767d68f13.jpg?1664411212,,,Streets of New Capenna,,uncommon,Sorcery,0.43,0.76
soi,1,1,0,,Always Watching,{1}{W}{W},W,https://cards.scryfall.io/normal/front/8/4/84826f49-b5fb-4bd6-ab46-98e84b0d25c8.jpg?1576383632,,,Shadows over Innistrad,,rare,Enchantment,4.05,11.99
soi,132,1,0,,Rottenheart Ghoul,{3}{B},B,https://cards.scryfall.io/normal/front/9/3/933f0504-c611-4557-b1e6-f5be72154805.jpg?1576384569,,,Shadows over Innistrad,,common,Creature — Zombie,0.32,1.62
soi,133,1,0,,Sanitarium Skeleton,{B},B,https://cards.scryfall.io/normal/front/2/6/26b69045-2b22-4fba-868a-b91c93eb960a.jpg?1576384577,,,Shadows over Innistrad,,common,Creature — Skeleton,0.49,0.97
soi,137,1,0,,Stromkirk Mentor,{3}{B},B,https://cards.scryfall.io/normal/front/a/a/aa90b7dc-fb90-411e-a762-06a800bae0cf.jpg?1576384600,,,Shadows over Innistrad,,common,Creature — Vampire Soldier,0.38,1.19
soi,141,2,0,,Triskaidekaphobia,{3}{B},B,https://cards.scryfall.io/normal/front/8/0/8060b717-94c9-4962-9676-0b1ca6a357a8.jpg?1576384626,,,Shadows over Innistrad,,rare,Enchantment,1.03,4.21
soi,186,1,0,,Tormenting Voice,{1}{R},R,https://cards.scryfall.io/normal/front/2/f/2f5b0a20-2422-465e-b74e-4402b34fb57b.jpg?1576384937,,,Shadows over Innistrad,,common,Sorcery,0.43,3.08
soi,201,1,0,,Cult of the Waxing Moon,{4}{G},G,https://cards.scryfall.io/normal/front/d/2/d2a13669-4656-476a-8984-ec3d47960907.jpg?1576385042,,,Shadows over Innistrad,,uncommon,Creature — Human Shaman,0.76,11.39
soi,204,1,0,,Equestrian Skill,{3}{G},G,https://cards.scryfall.io/normal/front/f/9/f9af14d1-a304-4744-9d6f-9ff5fcd92ad3.jpg?1576385069,,,Shadows over Innistrad,,common,Enchantment — Aura,0.27,0.81
soi,224,1,0,,Root Out,{2}{G},G,https://cards.scryfall.io/normal/front/f/f/ffb04258-d6ab-440c-85d2-05a995aeba2c.jpg?1576385201,,,Shadows over Innistrad,,common,Sorcery,0.27,1.67
soi,29,1,0,,Nearheath Chaplain,{3}{W},W,https://cards.scryfall.io/normal/front/3/6/362ec364-39c1-4a4b-8dfa-268fad2effdd.jpg?1576383833,,,Shadows over Innistrad,,uncommon,Creature — Human Cleric,0.38,1.35
soi,3,1,0,,Angelic Purge,{2}{W},W,https://cards.scryfall.io/normal/front/d/3/d38bae3e-95f3-413a-bb4d-6a0814112a7a.jpg?1576383645,,,Shadows over Innistrad,,common,Sorcery,0.49,1.19
soi,52,1,0,,Compelling Deterrence,{1}{U},U,https://cards.scryfall.io/normal/front/c/0/c0b728f4-d209-4334-9501-4f69b1196739.jpg?1576384000,,,Shadows over Innistrad,,uncommon,Instant,0.32,1.08
soi,80,1,0,,Press for Answers,{1}{U},U,https://cards.scryfall.io/normal/front/5/e/5ec8b8bf-7b02-4f5e-bbd3-9560f9888192.jpg?1576384189,,,Shadows over Innistrad,,common,Sorcery,0.16,0.97
soi,94,1,0,,Uninvited Geist,{2}{U},U,https://cards.scryfall.io/normal/front/4/d/4dea7c9f-ce66-447b-9f1b-d9bca5806153.jpg?1576384303,Unimpeded Trespasser,https://cards.scryfall.io/normal/back/4/d/4dea7c9f-ce66-447b-9f1b-d9bca5806153.jpg?1576384303,Shadows over Innistrad,,uncommon,Creature — Spirit // Creature — Spirit,0.43,2.21
soi,95,1,0,,Vessel of Paramnesia,{1}{U},U,https://cards.scryfall.io/normal/front/b/4/b4596140-1113-4349-aabe-4e828ea574e8.jpg?1576384309,,,Shadows over Innistrad,,common,Enchantment,0.49,0.86
som,29,1,0,,Bonds of Quicksilver,{3}{U},U,https://cards.scryfall.io/normal/front/c/0/c071dca0-fccb-48b8-b65a-74741b12e3f0.jpg?1562822608,,,Scars of Mirrodin,,common,Enchantment — Aura,0.38,1.08
spg,62,1,0,,Sword of Fire and Ice,{3},,https://cards.scryfall.io/normal/front/0/6/065cd3b9-b5aa-44d3-93f4-3a43694d7a1a.jpg?1721165909,,,Special Guests,,mythic,Artifact — Equipment,216.79,271.11
tblb,2,2,0,,Intrepid Rabbit,{2}{W},W,https://cards.scryfall.io/normal/front/3/b/3b1cd58d-c0bc-48e5-b6fa-fb222fba77ab.jpg?1721442347,,,Bloomburrow Tokens,,common,Token Creature — Rabbit Soldier,0.0,0.0
tblb,23,1,0,,Squirrel,,G,https://cards.scryfall.io/normal/front/5/a/5a6ec62e-0e9b-4312-bfe8-cc85d76fd9e0.jpg?1721425294,,,Bloomburrow Tokens,,common,Token Creature — Squirrel,0.0,0.0
tblb,27,1,0,,Food,,,https://cards.scryfall.io/normal/front/0/d/0dce2241-e58b-41d4-b57c-9794fc8ee004.jpg?1721425221,,,Bloomburrow Tokens,,common,Token Artifact — Food,0.0,0.0
tblb,28,1,0,,Sword,,,https://cards.scryfall.io/normal/front/b/b/bb1e78e6-a9e7-48a4-9231-61fb331c5837.jpg?1721426299,,,Bloomburrow Tokens,,common,Token Artifact — Equipment,0.0,0.0
tblb,3,2,0,,Rabbit,,W,https://cards.scryfall.io/normal/front/8/1/81de52ef-7515-4958-abea-fb8ebdcef93c.jpg?1721431122,,,Bloomburrow Tokens,,common,Token Creature — Rabbit,0.0,0.0
tblb,5,1,0,,Warren Warleader,{2}{W}{W},W,https://cards.scryfall.io/normal/front/5/c/5cc9b628-0a3a-4d09-ae4a-57c7f6f9ac36.jpg?1721431130,,,Bloomburrow Tokens,,common,Token Creature — Rabbit Knight,0.0,0.0
tblc,1,2,0,,Copy,,,https://cards.scryfall.io/normal/front/d/b/db388be3-ff31-4415-bc4b-de62f7223b1f.jpg?1721161180,,,Bloomburrow Commander Tokens,,common,Token,0.0,0.0
tclb,6,1,0,,Faerie Dragon,,U,https://cards.scryfall.io/normal/front/6/f/6f1eb498-8496-4234-8e87-78dc3f647534.jpg?1675455783,,,Battle for Baldur's Gate Tokens,,common,Token Creature — Faerie Dragon,2.27,0.0
thb,102,1,0,,Inevitable End,{2}{B},B,https://cards.scryfall.io/normal/front/a/6/a6522f01-ae7a-467e-9a05-530a5ccd304d.jpg?1581479841,,,Theros Beyond Death,,uncommon,Enchantment — Aura,0.32,0.76
thb,120,1,0,,Underworld Charger,{2}{B},B,https://cards.scryfall.io/normal/front/f/2/f2dd847f-0db2-4f6a-bdfb-5c88ce7802f9.jpg?1581480014,,,Theros Beyond Death,,common,Creature — Nightmare Horse,0.16,0.97
thb,134,1,0,,Final Flare,{2}{R},R,https://cards.scryfall.io/normal/front/f/0/f0c95dee-a480-4878-a967-9e46be9ee372.jpg?1581480144,,,Theros Beyond Death,,common,Instant,0.11,0.38
thb,14,1,0,,"Elspeth, Sun's Nemesis",{2}{W}{W},W,https://cards.scryfall.io/normal/front/8/1/81aec42f-abb7-42f9-96f5-f1ee2f94db52.jpg?1581479955,,,Theros Beyond Death,,mythic,Legendary Planeswalker — Elspeth,3.08,4.86
thb,146,1,0,,Oread of Mountain's Blaze,{1}{R},R,https://cards.scryfall.io/normal/front/0/f/0f9bb73a-5b4e-4c9b-b0a6-8e531dc27394.jpg?1581480333,,,Theros Beyond Death,,common,Enchantment Creature — Nymph,0.38,0.76
thb,160,1,0,,The Triumph of Anax,{2}{R},R,https://cards.scryfall.io/normal/front/4/9/49b5b348-1415-4062-a2a7-017694424c05.jpg?1581480489,,,Theros Beyond Death,,uncommon,Enchantment — Saga,0.32,0.65
thb,166,1,0,,The Binding of the Titans,{1}{G},G,https://cards.scryfall.io/normal/front/4/6/46fb94ad-f9be-48b4-b65a-4e736e5ffdbb.jpg?1581480556,,,Theros Beyond Death,,uncommon,Enchantment — Saga,0.59,1.51
thb,176,1,0,,Klothys's Design,{5}{G},G,https://cards.scryfall.io/normal/front/b/1/b1b6b7a7-0ac8-470a-949b-4779ded95359.jpg?1581480664,,,Theros Beyond Death,,uncommon,Sorcery,0.43,0.76
thb,177,1,0,,Loathsome Chimera,{2}{G},G,https://cards.scryfall.io/normal/front/3/a/3afe6283-3642-4883-ac6e-83ae3280af9c.jpg?1581480674,,,Theros Beyond Death,,common,Creature — Chimera,0.11,0.59
thb,22,1,0,,Hero of the Pride,{1}{W},W,https://cards.scryfall.io/normal/front/8/1/81b56863-a52a-4559-a662-f6d9145d5804.jpg?1581479124,,,Theros Beyond Death,,common,Creature — Cat Soldier,0.32,1.46
thb,241,1,0,,Wings of Hubris,{2},,https://cards.scryfall.io/normal/front/e/3/e3ef8f96-3e3c-4b1b-8180-3b38c7deaaff.jpg?1581481238,,,Theros Beyond Death,,common,Artifact — Equipment,0.22,1.19
thb,270,1,0,Promo,"Elspeth, Undaunted Hero",{2}{W}{W}{W},W,https://cards.scryfall.io/normal/front/b/f/bf9867e5-9d69-400c-a84f-3b085a4fd510.jpg?1581481499,,,Theros Beyond Death,,mythic,Legendary Planeswalker — Elspeth,1.67,2.05
thb,28,1,0,,Leonin of the Lost Pride,{1}{W},W,https://cards.scryfall.io/normal/front/e/1/e1be3729-7970-45df-8c26-4fe09e56629d.jpg?1581479169,,,Theros Beyond Death,,common,Creature — Cat Warrior,0.16,0.43
thb,41,1,0,Story,Triumphant Surge,{3}{W},W,https://cards.scryfall.io/normal/front/7/5/75d6eb18-a49d-4fa5-a333-78aafbc4abcb.jpg?1581479273,,,Theros Beyond Death,,common,Instant,0.32,0.92
thb,47,1,0,,Deny the Divine,{2}{U},U,https://cards.scryfall.io/normal/front/1/2/1200f68a-a8ea-4777-b6b0-de48b2203fd1.jpg?1588900840,,,Theros Beyond Death,,common,Instant,0.27,0.81
thb,53,1,0,,Medomai's Prophecy,{1}{U},U,https://cards.scryfall.io/normal/front/3/d/3d2bd7b4-28de-4d9e-86c5-a46bd608cb02.jpg?1581479392,,,Theros Beyond Death,,uncommon,Enchantment — Saga,0.65,1.13
thb,54,1,0,,Memory Drain,{2}{U}{U},U,https://cards.scryfall.io/normal/front/a/a/aadc1809-d6bb-455c-b6ce-dd11521808b6.jpg?1581479403,,,Theros Beyond Death,,common,Instant,0.27,1.08
thb,59,1,0,,One with the Stars,{3}{U},U,https://cards.scryfall.io/normal/front/9/8/98b7070d-4b09-4390-aa21-1bc0aa2b629c.jpg?1581649081,,,Theros Beyond Death,,uncommon,Enchantment — Aura,0.49,1.03
thb,63,1,0,,Sea God's Scorn,{4}{U}{U},U,https://cards.scryfall.io/normal/front/9/5/9504dc26-f5d8-4b9d-9eb1-51a12b893beb.jpg?1581479487,,,Theros Beyond Death,,uncommon,Sorcery,0.27,0.81
thb,66,1,0,,Sleep of the Dead,{U},U,https://cards.scryfall.io/normal/front/4/0/4007572b-a6c8-4a56-b1a7-ff099189c9c0.jpg?1581479523,,,Theros Beyond Death,,common,Sorcery,0.65,1.57
thb,70,1,0,,Sweet Oblivion,{1}{U},U,https://cards.scryfall.io/normal/front/5/1/51ac77d4-f918-4bbc-b023-8117a8c401ee.jpg?1590720325,,,Theros Beyond Death,,uncommon,Sorcery,0.22,0.65
thb,85,1,0,,Aspect of Lamprey,{3}{B},B,https://cards.scryfall.io/normal/front/2/7/27157f01-8aed-4485-9f0f-9e7486492e6e.jpg?1581479695,,,Theros Beyond Death,,common,Enchantment — Aura,0.16,0.86
thb,97,1,0,,Funeral Rites,{2}{B},B,https://cards.scryfall.io/normal/front/3/0/30aa6796-0cb6-426b-9e3f-4d7e4959a6a4.jpg?1581479790,,,Theros Beyond Death,,common,Sorcery,0.27,1.03
ths,100,1,0,,Pharika's Cure,{B}{B},B,https://cards.scryfall.io/normal/front/c/0/c0efc963-5848-44eb-a654-c08b5bd4501d.jpg?1562829047,,,Theros,,common,Instant,0.27,0.97
ths,109,1,0,,Viper's Kiss,{B},B,https://cards.scryfall.io/normal/front/0/9/0906ebfc-4756-4caf-83ff-859e181f3bef.jpg?1562814410,,,Theros,,common,Enchantment — Aura,0.22,1.73
ths,115,1,0,,Boulderfall,{6}{R}{R},R,https://cards.scryfall.io/normal/front/6/6/66470bac-cce0-4e79-82f9-9fb77aa950eb.jpg?1562819218,,,Theros,,common,Instant,0.16,1.78
ths,127,1,0,,Lightning Strike,{1}{R},R,https://cards.scryfall.io/normal/front/b/b/bbb03f2e-2b92-4aa1-afae-301ed5d151d3.jpg?1562827848,,,Theros,,common,Instant,1.13,7.51
ths,156,1,0,,Defend the Hearth,{1}{G},G,https://cards.scryfall.io/normal/front/c/3/c3e4c4c3-db3c-49d4-8080-1c93470f8b4d.jpg?1562829912,,,Theros,,common,Instant,0.27,2.59
ths,157,1,0,,Fade into Antiquity,{2}{G},G,https://cards.scryfall.io/normal/front/e/4/e43e46a6-f7de-482a-a386-73932d1d9002.jpg?1562835451,,,Theros,,common,Sorcery,0.22,0.81
ths,158,1,0,,Feral Invocation,{2}{G},G,https://cards.scryfall.io/normal/front/5/c/5c1f15a2-0058-4188-9696-385fa6974bd4.jpg?1562818653,,,Theros,,common,Enchantment — Aura,0.16,0.86
ths,169,1,0,,Nylea's Presence,{1}{G},G,https://cards.scryfall.io/normal/front/e/6/e68f1fd4-1a2f-405b-a592-6c4af6214eae.jpg?1562835556,,,Theros,,common,Enchantment — Aura,0.43,7.13
ths,174,1,0,,Satyr Hedonist,{1}{G},G,https://cards.scryfall.io/normal/front/8/8/88c67e15-833c-406a-b75f-8de97fbacf5a.jpg?1562821024,,,Theros,,common,Creature — Satyr,0.16,1.89
ths,178,1,0,,Shredding Winds,{2}{G},G,https://cards.scryfall.io/normal/front/3/3/33f36143-85b6-412c-8c79-053728b45c25.jpg?1562816513,,,Theros,,common,Instant,0.27,0.97
ths,179,1,0,,Staunch-Hearted Warrior,{3}{G},G,https://cards.scryfall.io/normal/front/3/4/3485eb83-f83c-4776-b164-abd72f3c9547.jpg?1562816542,,,Theros,,common,Creature — Human Warrior,0.16,0.92
ths,182,1,0,,Voyaging Satyr,{1}{G},G,https://cards.scryfall.io/normal/front/1/5/155ae6c0-5085-45f1-ba9f-508d501fee2c.jpg?1562815022,,,Theros,,common,Creature — Satyr Druid,0.49,24.78
ths,194,1,0,,Horizon Chimera,{2}{G}{U},"G, U",https://cards.scryfall.io/normal/front/7/3/73b0e296-d556-4e76-bb2e-5a640e070bb5.jpg?1562819887,,,Theros,,uncommon,Creature — Chimera,0.43,2.75
ths,203,1,0,,Shipwreck Singer,{U}{B},"B, U",https://cards.scryfall.io/normal/front/1/3/13ad0c03-66d9-4fe3-bc0d-ca67d959c285.jpg?1562814945,,,Theros,,uncommon,Creature — Siren,0.22,0.81
ths,216,1,0,,Fleetfeather Sandals,{2},,https://cards.scryfall.io/normal/front/2/2/2222f499-09f9-45a6-8255-9de79df76f1c.jpg?1562815650,,,Theros,,common,Artifact — Equipment,0.54,5.67
ths,217,1,0,,Guardians of Meletis,{3},,https://cards.scryfall.io/normal/front/8/5/85284586-7a9d-4344-aebd-f0e072c1f266.jpg?1562820812,,,Theros,,common,Artifact Creature — Golem,0.27,1.03
ths,218,1,0,,Opaline Unicorn,{3},,https://cards.scryfall.io/normal/front/c/f/cfba304c-9cb8-4d5c-b70d-b7f61a365977.jpg?1562831841,,,Theros,,common,Artifact Creature — Unicorn,0.7,2.48
ths,230,1,0,,Plains,,,https://cards.scryfall.io/normal/front/1/8/18013a78-d156-42bf-89b7-72e7070872c0.jpg?1562815128,,,Theros,,common,Basic Land — Plains,0.38,2.05
ths,232,2,0,,Plains,,,https://cards.scryfall.io/normal/front/2/f/2fa4b03f-60f1-441f-8066-8bc13d5637d1.jpg?1562816328,,,Theros,,common,Basic Land — Plains,0.32,2.59
ths,236,1,0,,Island,,,https://cards.scryfall.io/normal/front/e/9/e9c266e3-d403-434a-b645-dcb9cf441680.jpg?1562836221,,,Theros,,common,Basic Land — Island,0.49,4.64
ths,237,3,0,,Island,,,https://cards.scryfall.io/normal/front/5/1/51852e9d-9183-4f9a-a724-cb60cf677e38.jpg?1562818054,,,Theros,,common,Basic Land — Island,0.43,3.46
ths,246,4,0,,Forest,,,https://cards.scryfall.io/normal/front/d/d/ddfd1469-94b9-4964-ada6-4fb43b0b9282.jpg?1562834028,,,Theros,,common,Basic Land — Forest,0.49,2.48
ths,247,3,0,,Forest,,,https://cards.scryfall.io/normal/front/b/3/b3a37f57-5d3e-488e-a909-f53bd4c2576b.jpg?1562825870,,,Theros,,common,Basic Land — Forest,0.54,1.84
ths,248,4,0,,Forest,,,https://cards.scryfall.io/normal/front/f/1/f13b34d7-e2a6-4cbc-9d5f-b6fe05a1c701.jpg?1562837609,,,Theros,,common,Basic Land — Forest,0.7,14.36
ths,249,3,0,,Forest,,,https://cards.scryfall.io/normal/front/7/a/7a80d346-84e3-4eaf-9635-09da472475d8.jpg?1562820296,,,Theros,,common,Basic Land — Forest,0.49,2.7
ths,77,1,0,,Asphodel Wanderer,{B},B,https://cards.scryfall.io/normal/front/6/7/675112db-c477-43f4-b755-54162445fb49.jpg?1562819248,,,Theros,,common,Creature — Skeleton Soldier,0.22,1.35
ths,82,1,0,,Cutthroat Maneuver,{3}{B},B,https://cards.scryfall.io/normal/front/6/2/62497880-64dc-4911-8513-f95b73086136.jpg?1562818977,,,Theros,,uncommon,Instant,0.22,1.62
tltr,1,1,0,,Human Soldier,,W,https://cards.scryfall.io/normal/front/d/b/dbab4309-daca-42d9-ad0b-0457717c4503.jpg?1686265039,,,Tales of Middle-earth Tokens,,common,Token Creature — Human Soldier,0.0,0.0
tltr,H13,1,0,,The Ring,,,https://cards.scryfall.io/normal/front/7/2/7215460e-8c06-47d0-94e5-d1832d0218af.jpg?1742651318,The Ring Tempts You,https://cards.scryfall.io/normal/back/7/2/7215460e-8c06-47d0-94e5-d1832d0218af.jpg?1742651318,Tales of Middle-earth Tokens,,common,Emblem // Card,0.0,0.0
tsoi,15,1,0,,Clue,,,https://cards.scryfall.io/normal/front/b/2/b2d16818-7812-4d36-b1bf-fb954e5ac958.jpg?1562086877,,,Shadows over Innistrad Tokens,,common,Token Artifact — Clue,0.38,0.0
tsoi,CH1,1,0,,Shadows Over Innistrad Checklist 1,,,https://cards.scryfall.io/normal/front/4/d/4d323ead-24f5-42e4-9e23-aa14eb66264d.jpg?1559900812,,,Shadows over Innistrad Tokens,,common,Card,0.22,0.0
tsr,101,1,0,,Assassinate,{2}{B},B,https://cards.scryfall.io/normal/front/a/c/ac0a1dc6-215f-4738-8ae4-7b6aa1c7d80b.jpg?1620236215,,,Time Spiral Remastered,,common,Sorcery,0.43,0.76
tsr,113,1,0,,Enslave,{4}{B}{B},B,https://cards.scryfall.io/normal/front/a/0/a00440fc-e3e1-4a1c-b32b-f7946a76cd62.jpg?1619395410,,,Time Spiral Remastered,,uncommon,Enchantment — Aura,0.7,1.57
tsr,177,1,0,,Needlepeak Spider,{3}{R},R,https://cards.scryfall.io/normal/front/0/0/00c7d94f-3760-4c97-b0bf-c895f4132c7f.jpg?1619397300,,,Time Spiral Remastered,,common,Creature — Spider,0.32,0.0
tsr,242,1,0,,Tromp the Domains,{5}{G},G,https://cards.scryfall.io/normal/front/e/f/ef40007b-47eb-4881-9467-30ce5b9a0fa3.jpg?1619403637,,,Time Spiral Remastered,,uncommon,Sorcery,0.54,2.05
tsr,245,1,0,,Utopia Vow,{1}{G},G,https://cards.scryfall.io/normal/front/5/5/55dcec32-6ff2-4f47-b3e2-ab621f58d498.jpg?1619403713,,,Time Spiral Remastered,,common,Enchantment — Aura,0.22,0.86
tsr,45,1,0,,Stonecloaker,{2}{W},W,https://cards.scryfall.io/normal/front/a/d/ad0997f0-865f-422b-b34e-485ff8178625.jpg?1619393578,,,Time Spiral Remastered,,uncommon,Creature — Gargoyle,0.7,4.37
tsr,9,1,0,,Blade of the Sixth Pride,{1}{W},W,https://cards.scryfall.io/normal/front/d/8/d8b1b493-2dec-4816-a427-4813a00ca3e9.jpg?1619392667,,,Time Spiral Remastered,,common,Creature — Cat Rebel,0.43,2.27
tvow,7,1,0,,Vampire,,B,https://cards.scryfall.io/normal/front/e/b/ebd12ac1-d1b2-4e22-9a17-8f3964294e35.jpg?1675457474,,,Innistrad: Crimson Vow Tokens,,common,Token Creature — Vampire,0.0,0.0
ulg,92,1,0,,Sluggishness,{1}{R},R,https://cards.scryfall.io/normal/front/2/b/2ba91431-3fcd-4b44-ae7b-a69eb18efd5f.jpg?1562862784,,,Urza's Legacy,,common,Enchantment — Aura,0.76,4.16
uma,10,2,0,,Angelic Renewal,{1}{W},W,https://cards.scryfall.io/normal/front/a/0/a03fc1f1-31f6-4e52-87d0-e3d18ea60d3b.jpg?1651387506,,,Ultimate Masters,,common,Enchantment,1.3,4.05
uma,178,1,0,,Prey Upon,{G},G,https://cards.scryfall.io/normal/front/0/e/0eb1b036-0856-4cfb-ace5-2731f13696bd.jpg?1547517733,,,Ultimate Masters,,common,Sorcery,0.38,1.94
uma,183,1,0,,Spider Spawning,{4}{G},G,https://cards.scryfall.io/normal/front/e/e/eef12c5a-deb9-48dd-9805-cba89aab51c1.jpg?1547517817,,,Ultimate Masters,,uncommon,Sorcery,1.13,1.51
uma,188,1,0,,Travel Preparations,{1}{G},G,https://cards.scryfall.io/normal/front/c/b/cb41317e-9263-49a1-92d4-323613677e34.jpg?1547517889,,,Ultimate Masters,,uncommon,Sorcery,0.27,1.51
uma,214,4,0,,Double Cleave,{1}{R/W},"R, W",https://cards.scryfall.io/normal/front/8/2/82505754-a22f-4ae9-8efd-75eff17cbed6.jpg?1547518194,,,Ultimate Masters,,common,Instant,0.49,1.3
uma,30,1,0,,Resurrection,{2}{W}{W},W,https://cards.scryfall.io/normal/front/a/1/a176b295-9406-4d6b-b15c-e81a72e66874.jpg?1629745911,,,Ultimate Masters,,common,Sorcery,0.86,1.24
uma,39,1,0,,Swift Reckoning,{1}{W},W,https://cards.scryfall.io/normal/front/8/2/820096b5-0d64-47a0-88a4-17d3f24cb165.jpg?1547515964,,,Ultimate Masters,,uncommon,Sorcery,0.22,1.08
vow,104,1,0,,Desperate Farmer,{2}{B},B,https://cards.scryfall.io/normal/front/4/6/467c566e-7f6a-40c9-8fd7-da6ae96df56c.jpg?1643589472,Depraved Harvester,https://cards.scryfall.io/normal/back/4/6/467c566e-7f6a-40c9-8fd7-da6ae96df56c.jpg?1643589472,Innistrad: Crimson Vow,,common,Creature — Human Peasant // Creature — Human Knight,0.27,0.54
vow,105,1,0,,Diregraf Scavenger,{3}{B},B,https://cards.scryfall.io/normal/front/f/7/f72eb127-3f4c-42ed-8ba6-b6d83ea18545.jpg?1643589502,,,Innistrad: Crimson Vow,,common,Creature — Zombie Bear,0.22,0.49
vow,117,1,0,,Groom's Finery,{1}{B},B,https://cards.scryfall.io/normal/front/4/3/43bc65cf-4444-4db3-9bb3-a7d91e560470.jpg?1643589843,,,Innistrad: Crimson Vow,,uncommon,Artifact — Equipment,0.32,0.49
vow,156,1,0,,Falkenrath Celebrants,{4}{R},R,https://cards.scryfall.io/normal/front/4/c/4c3c5778-4760-4a8c-8d8d-693e29a0a74b.jpg?1643591201,,,Innistrad: Crimson Vow,,common,Creature — Vampire,0.27,0.27
vow,161,1,0,,Hungry Ridgewolf,{1}{R},R,https://cards.scryfall.io/normal/front/8/0/804e0e1d-9c9c-46e6-8533-88e18a91ceff.jpg?1643591422,,,Innistrad: Crimson Vow,,common,Creature — Wolf,0.16,0.7
vow,167,1,0,,Lambholt Raconteur,{3}{R},R,https://cards.scryfall.io/normal/front/0/c/0cbee24c-9147-46cb-a5f9-8d919c021aa4.jpg?1739663209,Lambholt Ravager,https://cards.scryfall.io/normal/back/0/c/0cbee24c-9147-46cb-a5f9-8d919c021aa4.jpg?1739663209,Innistrad: Crimson Vow,,uncommon,Creature — Human Werewolf // Creature — Werewolf,0.43,1.24
